date,start,end,value,summary,description,calendar_name,new_date,new_start,new_end,id,version_id,status,duration,deleted
2026-05-29,2026-05-29T12:00:00+00:00,2026-05-29T13:00:00+00:00,1.0,alja letalisce,(No description),jonkuhar11@gmail.com,2026-05-29,2026-05-29T12:00:00+00:00,2026-05-29T13:00:00+00:00,13b9df3cf0a30d66ec268ed5fe3ad00057b3455cde3560e5ba21b196e7623b63,5a40e6927e03cf1af542ceb4e57530d103283d9efcf657c99df6439f37590bed,unchanged,60.0,False
2026-05-26,2026-05-26T15:30:00+00:00,2026-05-26T16:15:00+00:00,1.0,video,(No description),Learning,2026-05-26,2026-05-26T15:30:00+00:00,2026-05-26T16:15:00+00:00,9c7899924299ef8a62d53c690eea033e0cdac412c7fa20bbb345814e762a9fc2,91a539161403527bc690bfbb17c47a0735729095dc5d06cffee18ad56ae4c84c,unchanged,45.0,False
2026-05-27,2026-05-27T12:00:00+00:00,2026-05-27T13:30:00+00:00,1.0,gym,(No description),Fitness,2026-05-27,2026-05-27T12:00:00+00:00,2026-05-27T13:30:00+00:00,db89ba8e0aa91feef629db5d1e45aec255befdfe6b313c147a99be7fcfd4de84,0fbb12a0b504e378f6745752d68a2e180f468485cba44801b9fa2c9dd053bdb6,unchanged,90.0,False
2026-05-28,2026-05-28T05:00:00+00:00,2026-05-28T06:30:00+00:00,1.0,gym,(No description),Fitness,2026-05-28,2026-05-28T05:00:00+00:00,2026-05-28T06:30:00+00:00,e4f7f9653afe254dbb8afe0eafb14c4017f9850dc169b35b9073329824fd7790,4cdcfd884b9442e8f2a6f48521930e64d3ddaf9111ce83d2b91bea74095befe2,unchanged,90.0,False
2026-05-26,2026-05-26T07:45:00+00:00,2026-05-26T10:30:00+00:00,1.0,cc,(No description),Work creative clicks,2026-05-26,2026-05-26T07:45:00+00:00,2026-05-26T10:30:00+00:00,57b04d63235d18707baf21c617c5c1899f63e776a7723013c1d8eb3c30290c3f,bd1f986f7944f415f45b204b94a7a4f6327c3fd939c82bff4c32f020f2919974,unchanged,165.0,False
2026-05-27,2026-05-27T07:30:00+00:00,2026-05-27T09:00:00+00:00,1.0,cc,(No description),Work creative clicks,2026-05-27,2026-05-27T07:30:00+00:00,2026-05-27T09:00:00+00:00,2f383e80451d4c4f533e156241c3c72f0b8e07a8123840645f7918a29018eb00,d9d9085b1e2fd67a3fd6c369f76fa1138711dc32d7197dd963e2cdfd01f206c6,unchanged,90.0,False
2026-05-28,2026-05-28T07:00:00+00:00,2026-05-28T11:55:00+00:00,1.0,cc,(No description),Work creative clicks,2026-05-28,2026-05-28T07:00:00+00:00,2026-05-28T11:55:00+00:00,6c0ce68f7454e2895305da1b5428319429eb06d78084981a6e7bffdc03ae5b2f,d9adc44eda9203c61da12073d3f01d748682c36112811002104a0b8dd19d0096,unchanged,295.0,False
2026-05-26,2026-05-26T12:30:00+00:00,2026-05-26T15:00:00+00:00,1.0,app,(No description),Projects,2026-05-26,2026-05-26T12:30:00+00:00,2026-05-26T15:00:00+00:00,16f0788020bad6842abf5966c8963a5d3a32ceb20a96a64b5e48d72549d03408,31851757e09b9317eb6cb9432c562d6b711b3402ca1a317e60fb3e9d669ec96e,unchanged,150.0,False
2026-05-26,2026-05-26T13:30:00+00:00,2026-05-26T15:00:00+00:00,1.0,jentix,(No description),Projects,2026-05-26,2026-05-26T13:30:00+00:00,2026-05-26T15:00:00+00:00,b7404f4a1a4875c4f09618241e45fa7011553aaef47fa843996272b38c1fb3f5,4a80859944060499c9f7fd569855d61c652cfd4a5aae16557875ea39a0e9aa93,unchanged,90.0,False
2026-05-27,2026-05-27T09:00:00+00:00,2026-05-27T11:00:00+00:00,1.0,app,(No description),Projects,2026-05-27,2026-05-27T09:00:00+00:00,2026-05-27T11:00:00+00:00,9fb1a4cb2ddf173652f023961c326bac90d0d68464004ffa954c9bdebf11893f,7804cbecfb601356ff184f2f811a24edfe985e046fa4418e4dea0c3ba46749ff,unchanged,120.0,False
2026-05-27,2026-05-27T11:00:00+00:00,2026-05-27T12:00:00+00:00,1.0,jentix,(No description),Projects,2026-05-27,2026-05-27T11:00:00+00:00,2026-05-27T12:00:00+00:00,d83d1fb3bbc1a38f71962527cd546ad7612bffeed855332666030a671f120e26,7af8e86d8c08673572c1a1bc39ce6ac9a846aefb422813ee9ee686e1bcf48e63,unchanged,60.0,False
